source,date,rating,text,url
play_store,2026-06-01T23:21:22,1,"Very disappointed with Blinkit's service. My order was marked as delivered, but I never received it. The delivery partner neither handed over the order to me nor contacted me properly. Marking an order as delivered without actually delivering it is completely unacceptable and raises serious concerns about service reliability. I expect an immediate investigation and a full refund or replacement. This experience has significantly reduced my trust in Blinkit.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2b99da62-f686-48ca-8a29-0048b05ea961
play_store,2026-07-06T15:11:03,5,best and really the last minute app I am very happy for 24×7 service but I need one more thing cash on delivery available 24×7 I am a student and don't use online payments please look out for these and please don't let the cash on delivery payment option be removed from the list if I have mistakenly cancelled and order if this is for safety please extend the limits that after 3 order cancelled with COD then the option will be removed otherwise best app,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=697031d9-2a27-49da-a822-d6b07fe57163
play_store,2026-06-09T13:41:56,1,I had good respect for the TATA but this is very shameful response from this team. Handling charges not returned even when my order was cancelled by them this is repetitive and after more follow-ups I am unable to fight for some handling charges wasting my time ruining my energy for a simple handling charge ....it's better to go offline and buy stuff as cheating is not there no handling charges if you don't get anything.. simple cheating in the name of availability,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4b9f0105-5dad-456f-ad7a-b1605767dddd
play_store,2026-05-11T17:02:07,1,"I received both the water bottles and the soft drink completely warm and not chilled at all. In this 40°C weather, customers naturally expect beverages to be properly cold. The product quality and overall experience were disappointing. I hope the team reviews this issue seriously and takes appropriate action for customer satisfaction..",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=6186baa9-ddea-4373-8fc8-98e6f39ba6ee
play_store,2026-07-12T11:29:22,3,"There are no loyalty programs, and the selection of imported could improve as well. Otherwise, blinkit is very good!!!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=40a8fbd8-272b-4b2e-92fb-61f8518a8e4d
play_store,2026-06-12T21:37:59,1,"Dear Team, Vehicles are not reaching the Mannal location on time, and repeated follow-ups are required to get updates. Additionally, the customer care team frequently suggests cancellation instead of providing proper support or resolution. This is causing inconvenience and service delays. Kindly look into the matter and take necessary corrective action to ensure timely service and improved customer support. Regards Rajiv Mishra",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=075e94ca-d6fb-4e0b-9fdb-f652bb543094
play_store,2026-05-18T14:37:54,5,"This app is super helpful and incredibly fast! The items always arrive in just a few minutes, exactly as promised. The app is very easy to use, and the quality of the products is always great. It's definitely my go-to app for quick shopping!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=084e933d-4697-49b6-910a-74e05d6e7d26
play_store,2026-06-15T21:46:40,1,items showing as unavailable after placing the order. No refund on handling charges when only part of the order is delivered. And order is getting delayed. wrong items being delivered and items being delivered on the last day of expiry,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e9ce1c33-2b5a-48c6-8f7c-92a886d0cfc9
play_store,2026-07-10T15:46:41,5,"Initially, I faced an issue with my order but Blinkit support contacted me and quickly resolved it. I have now received the remaining packets and I appreciate their prompt assistance. Thank you for resolving the issue....",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c202b47b-bc31-48ce-bac6-5f00dc744dc5
play_store,2026-06-18T08:19:44,3,"I had an issue with an order of Rollick kesar pista cone ice cream, wrapper of which was torn and the ice cream was coming out. I complained in the ""chat with us"" section with the photos uploaded. Blinkit assigned a support executive and wrote that it may take upto 5 minutes. But 30 mins passed no reply was there. Next day when I am verifying the status, it is showing that after 2mins they have replied for refund and being unattended they closed the chat without refund.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=69bd9fa9-d091-4baa-a732-26eeeb0b9e18
play_store,2026-05-17T21:54:13,2,I feel these days blinkit is cheating....from now on for the next 2 months I will not order anything from blinkit and Instamart....coz today I ordered for 252 inr....but what I found is that I am paying 337....the moment I clicked pay now app said price changed from 307 to 337....also there is no 10 min service not even 20 min in my area earlier it used to be 8 min delivery.....all of that is not fair folks..... anyways not an issue soon enough I ll get over being ur app's daily user....,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=38152f60-1701-4ebc-9295-aa6d3fa49a5e
play_store,2026-07-04T17:44:48,1,"Great app for convenience, but worst support and business ethics. No accountability for missing items, all blame and responsibility on customer. Any query is answered with the standard response-We are currently handling a large number of queries and are unable to assign someone immediately to assist you. Please reach out to us after sometime. We regret the inconvenience caused. Just wow.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=1fb1804b-26eb-48f6-848b-43eb43c51bf8
play_store,2026-05-19T12:40:56,4,"Best app , I like their services. But the only thing is that they take delivery charges for only one item. they make cheap items to expensive. If you fix this problem, I appreciate it thanks.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=90a4692a-2512-4bac-b257-947f32bff137
play_store,2026-07-02T20:39:39,5,"quick and easy to operate . one thing I don't understand is that when delivery above 149 rupay is free then why do I have to pay five rupees extra for COD . The total amount for the ordered goods was 260 ,but I paid 265 . I just want to know the reason .",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d79e95e6-5547-4aa3-a269-f7bd4e01485e
play_store,2026-07-14T13:31:08,1,"worst ever, they only provide chat support, but when cs want to cancel the item because of the delay, they will always call you if the item is damaged or something like that which you want to inform them they will always can not get your concern such a stupid customer support name diya did not provided any resolution if a cs us hungry that is y we are using this app so that we can get something to eat faster but they are idiots..",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=96e36af9-58ed-4813-91df-6b118a96c6fd
